INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 2047, Current reward: [34.]
INFO:root:Step: 2048, Current reward: [34.]
INFO:root:Step: 2049, Current reward: [34.]
INFO:root:Step: 2050, Current reward: [50.]
INFO:root:Step: 2051, Current reward: [35.]
INFO:root:Step: 2052, Current reward: [36.]
INFO:root:Step: 2053, Current reward: [35.]
INFO:root:Step: 2054, Current reward: [36.]
INFO:root:Step: 2055, Current reward: [34.]
INFO:root:Step: 2056, Current reward: [35.]
INFO:root:Step: 2057, Current reward: [35.]
INFO:root:Step: 2058, Current reward: [34.]
INFO:root:Step: 2059, Current reward: [34.]
INFO:root:Step: 2060, Current reward: [50.]
INFO:root:Step: 2061, Current reward: [50.]
INFO:root:Step: 2062, Current reward: [50.]
INFO:root:Step: 2063, Current reward: [50.]
INFO:root:Step: 2064, Current reward: [50.]
INFO:root:Step: 2065, Current reward: [51.]
INFO:root:Step: 2066, Current reward: [49.]
INFO:root:Step: 2067, Current reward: [50.]
INFO:root:Step: 2068, Current reward: [49.]
INFO:root:Step: 2069, Current reward: [50.]
INFO:root:Step: 2070, Current reward: [50.]
INFO:root:Step: 2071, Current reward: [51.]
INFO:root:Step: 2072, Current reward: [51.]
INFO:root:Step: 2073, Current reward: [50.]
INFO:root:Step: 2074, Current reward: [51.]
INFO:root:Step: 2075, Current reward: [51.]
INFO:root:Step: 2076, Current reward: [49.]
INFO:root:Step: 2077, Current reward: [49.]
INFO:root:Step: 2078, Current reward: [51.]
INFO:root:Step: 2079, Current reward: [49.]
INFO:root:Step: 2080, Current reward: [36.]
INFO:root:Step: 2081, Current reward: [49.]
INFO:root:Step: 2082, Current reward: [34.]
INFO:root:Step: 2083, Current reward: [50.]
INFO:root:Step: 2084, Current reward: [35.]
INFO:root:Step: 2085, Current reward: [24.]
INFO:root:Step: 2086, Current reward: [24.]
INFO:root:Step: 2087, Current reward: [24.]
INFO:root:Step: 2088, Current reward: [25.]
INFO:root:Step: 2089, Current reward: [24.]
INFO:root:Step: 2090, Current reward: [24.]
INFO:root:Step: 2091, Current reward: [25.]
INFO:root:Step: 2092, Current reward: [35.]
INFO:root:Step: 2093, Current reward: [35.]
INFO:root:Step: 2094, Current reward: [35.]
INFO:root:Step: 2095, Current reward: [35.]
INFO:root:Step: 2096, Current reward: [35.]
INFO:root:Step: 2097, Current reward: [34.]
INFO:root:Step: 2098, Current reward: [35.]
INFO:root:Step: 2099, Current reward: [34.]
INFO:root:Step: 2100, Current reward: [35.]
INFO:root:Step: 2101, Current reward: [35.]
INFO:root:Step: 2102, Current reward: [36.]
INFO:root:Step: 2103, Current reward: [34.]
INFO:root:Step: 2104, Current reward: [35.]
INFO:root:Step: 2105, Current reward: [34.]
INFO:root:Step: 2106, Current reward: [34.]
INFO:root:Step: 2107, Current reward: [35.]
INFO:root:Step: 2108, Current reward: [34.]
INFO:root:Step: 2109, Current reward: [34.]
INFO:root:Step: 2110, Current reward: [36.]
INFO:root:Step: 2111, Current reward: [36.]
INFO:root:Step: 2112, Current reward: [35.]
INFO:root:Step: 2113, Current reward: [34.]
INFO:root:Step: 2114, Current reward: [50.]
INFO:root:Step: 2115, Current reward: [36.]
INFO:root:Step: 2116, Current reward: [49.]
INFO:root:Step: 2117, Current reward: [35.]
INFO:root:Step: 2118, Current reward: [50.]
INFO:root:Step: 2119, Current reward: [36.]
INFO:root:Step: 2120, Current reward: [51.]
INFO:root:Step: 2121, Current reward: [34.]
INFO:root:Step: 2122, Current reward: [49.]
INFO:root:Step: 2123, Current reward: [34.]
INFO:root:Step: 2124, Current reward: [50.]
INFO:root:Step: 2125, Current reward: [36.]
INFO:root:Step: 2126, Current reward: [51.]
INFO:root:Step: 2127, Current reward: [35.]
INFO:root:Step: 2128, Current reward: [49.]
INFO:root:Step: 2129, Current reward: [35.]
INFO:root:Step: 2130, Current reward: [36.]
INFO:root:Step: 2131, Current reward: [35.]
INFO:root:Step: 2132, Current reward: [34.]
INFO:root:Step: 2133, Current reward: [36.]
INFO:root:Step: 2134, Current reward: [50.]
INFO:root:Step: 2135, Current reward: [35.]
INFO:root:Step: 2136, Current reward: [50.]
INFO:root:Step: 2137, Current reward: [34.]
INFO:root:Step: 2138, Current reward: [50.]
INFO:root:Step: 2139, Current reward: [36.]
INFO:root:Step: 2140, Current reward: [50.]
INFO:root:Step: 2141, Current reward: [35.]
INFO:root:Step: 2142, Current reward: [50.]
INFO:root:Step: 2143, Current reward: [35.]
INFO:root:Step: 2144, Current reward: [50.]
INFO:root:Step: 2145, Current reward: [25.]
INFO:root:Step: 2146, Current reward: [24.]
INFO:root:Step: 2147, Current reward: [35.]
INFO:root:Step: 2148, Current reward: [24.]
INFO:root:Step: 2149, Current reward: [35.]
INFO:root:Step: 2150, Current reward: [25.]
INFO:root:Step: 2151, Current reward: [36.]
INFO:root:Step: 2152, Current reward: [24.]
INFO:root:Step: 2153, Current reward: [35.]
INFO:root:Step: 2154, Current reward: [35.]
INFO:root:Step: 2155, Current reward: [35.]
INFO:root:Step: 2156, Current reward: [35.]
INFO:root:Step: 2157, Current reward: [35.]
INFO:root:Step: 2158, Current reward: [34.]
INFO:root:Step: 2159, Current reward: [36.]
INFO:root:Step: 2160, Current reward: [35.]
INFO:root:Step: 2161, Current reward: [35.]
INFO:root:Step: 2162, Current reward: [34.]
INFO:root:Step: 2163, Current reward: [35.]
INFO:root:Step: 2164, Current reward: [35.]
INFO:root:Step: 2165, Current reward: [50.]
INFO:root:Step: 2166, Current reward: [34.]
INFO:root:Step: 2167, Current reward: [49.]
INFO:root:Step: 2168, Current reward: [35.]
INFO:root:Step: 2169, Current reward: [50.]
INFO:root:Step: 2170, Current reward: [34.]
INFO:root:Step: 2171, Current reward: [51.]
INFO:root:Step: 2172, Current reward: [36.]
INFO:root:Step: 2173, Current reward: [50.]
INFO:root:Step: 2174, Current reward: [35.]
INFO:root:Step: 2175, Current reward: [49.]
INFO:root:Step: 2176, Current reward: [34.]
INFO:root:Step: 2177, Current reward: [50.]
INFO:root:Step: 2178, Current reward: [36.]
INFO:root:Step: 2179, Current reward: [49.]
INFO:root:Step: 2180, Current reward: [34.]
INFO:root:Step: 2181, Current reward: [49.]
INFO:root:Step: 2182, Current reward: [36.]
INFO:root:Step: 2183, Current reward: [50.]
INFO:root:Step: 2184, Current reward: [35.]
INFO:root:Step: 2185, Current reward: [49.]
INFO:root:Step: 2186, Current reward: [34.]
INFO:root:Step: 2187, Current reward: [49.]
INFO:root:Step: 2188, Current reward: [34.]
INFO:root:Step: 2189, Current reward: [50.]
INFO:root:Step: 2190, Current reward: [35.]
INFO:root:Step: 2191, Current reward: [60.]
INFO:root:Step: 2192, Current reward: [50.]
INFO:root:Step: 2193, Current reward: [60.]
INFO:root:Step: 2194, Current reward: [50.]
INFO:root:Step: 2195, Current reward: [60.]
INFO:root:Step: 2196, Current reward: [50.]
INFO:root:Step: 2197, Current reward: [25.]
INFO:root:Step: 2198, Current reward: [24.]
INFO:root:Step: 2199, Current reward: [35.]
INFO:root:Step: 2200, Current reward: [25.]
INFO:root:Step: 2201, Current reward: [35.]
INFO:root:Step: 2202, Current reward: [35.]
INFO:root:Step: 2203, Current reward: [34.]
INFO:root:Step: 2204, Current reward: [34.]
INFO:root:Step: 2205, Current reward: [34.]
INFO:root:Step: 2206, Current reward: [26.]
INFO:root:Step: 2207, Current reward: [35.]
INFO:root:Step: 2208, Current reward: [35.]
INFO:root:Step: 2209, Current reward: [35.]
INFO:root:Step: 2210, Current reward: [35.]
INFO:root:Step: 2211, Current reward: [34.]
INFO:root:Step: 2212, Current reward: [34.]
INFO:root:Step: 2213, Current reward: [35.]
INFO:root:Step: 2214, Current reward: [35.]
INFO:root:Step: 2215, Current reward: [50.]
INFO:root:Step: 2216, Current reward: [36.]
INFO:root:Step: 2217, Current reward: [50.]
INFO:root:Step: 2218, Current reward: [35.]
INFO:root:Step: 2219, Current reward: [49.]
INFO:root:Step: 2220, Current reward: [35.]
INFO:root:Step: 2221, Current reward: [49.]
INFO:root:Step: 2222, Current reward: [35.]
INFO:root:Step: 2223, Current reward: [51.]
INFO:root:Step: 2224, Current reward: [34.]
INFO:root:Step: 2225, Current reward: [50.]
INFO:root:Step: 2226, Current reward: [50.]
INFO:root:Step: 2227, Current reward: [50.]
INFO:root:Step: 2228, Current reward: [50.]
INFO:root:Step: 2229, Current reward: [50.]
INFO:root:Step: 2230, Current reward: [49.]
INFO:root:Step: 2231, Current reward: [50.]
INFO:root:Step: 2232, Current reward: [50.]
INFO:root:Step: 2233, Current reward: [49.]
INFO:root:Step: 2234, Current reward: [51.]
INFO:root:Step: 2235, Current reward: [60.]
INFO:root:Step: 2236, Current reward: [50.]
INFO:root:Step: 2237, Current reward: [60.]
INFO:root:Step: 2238, Current reward: [50.]
INFO:root:Step: 2239, Current reward: [60.]
INFO:root:Step: 2240, Current reward: [50.]
INFO:root:Step: 2241, Current reward: [24.]
INFO:root:Step: 2242, Current reward: [24.]
INFO:root:Step: 2243, Current reward: [25.]
INFO:root:Step: 2244, Current reward: [24.]
INFO:root:Step: 2245, Current reward: [24.]
INFO:root:Step: 2246, Current reward: [24.]
INFO:root:Step: 2247, Current reward: [35.]
INFO:root:Step: 2248, Current reward: [25.]
INFO:root:Step: 2249, Current reward: [35.]
INFO:root:Step: 2250, Current reward: [24.]
INFO:root:Step: 2251, Current reward: [35.]
INFO:root:Step: 2252, Current reward: [35.]
INFO:root:Step: 2253, Current reward: [34.]
INFO:root:Step: 2254, Current reward: [34.]
INFO:root:Step: 2255, Current reward: [35.]
INFO:root:Step: 2256, Current reward: [34.]
INFO:root:Step: 2257, Current reward: [35.]
INFO:root:Step: 2258, Current reward: [35.]
INFO:root:Step: 2259, Current reward: [50.]
INFO:root:Step: 2260, Current reward: [35.]
INFO:root:Step: 2261, Current reward: [49.]
INFO:root:Step: 2262, Current reward: [34.]
INFO:root:Step: 2263, Current reward: [50.]
INFO:root:Step: 2264, Current reward: [35.]
INFO:root:Step: 2265, Current reward: [51.]
INFO:root:Step: 2266, Current reward: [34.]
INFO:root:Step: 2267, Current reward: [50.]
INFO:root:Step: 2268, Current reward: [35.]
INFO:root:Step: 2269, Current reward: [50.]
INFO:root:Step: 2270, Current reward: [50.]
INFO:root:Step: 2271, Current reward: [49.]
INFO:root:Step: 2272, Current reward: [50.]
INFO:root:Step: 2273, Current reward: [49.]
INFO:root:Step: 2274, Current reward: [50.]
INFO:root:Step: 2275, Current reward: [49.]
INFO:root:Step: 2276, Current reward: [49.]
INFO:root:Step: 2277, Current reward: [50.]
INFO:root:Step: 2278, Current reward: [50.]
INFO:root:Step: 2279, Current reward: [50.]
INFO:root:Step: 2280, Current reward: [49.]
INFO:root:Step: 2281, Current reward: [51.]
INFO:root:Step: 2282, Current reward: [51.]
INFO:root:Step: 2283, Current reward: [51.]
INFO:root:Step: 2284, Current reward: [50.]
INFO:root:Step: 2285, Current reward: [51.]
INFO:root:Step: 2286, Current reward: [51.]
INFO:root:Step: 2287, Current reward: [51.]
INFO:root:Step: 2288, Current reward: [51.]
INFO:root:Step: 2289, Current reward: [50.]
INFO:root:Step: 2290, Current reward: [49.]
INFO:root:Step: 2291, Current reward: [50.]
INFO:root:Step: 2292, Current reward: [49.]
INFO:root:Step: 2293, Current reward: [50.]
INFO:root:Step: 2294, Current reward: [50.]
INFO:root:Step: 2295, Current reward: [50.]
INFO:root:Step: 2296, Current reward: [50.]
INFO:root:Step: 2297, Current reward: [25.]
INFO:root:Step: 2298, Current reward: [25.]
INFO:root:Step: 2299, Current reward: [35.]
INFO:root:Step: 2300, Current reward: [26.]
INFO:root:Step: 2301, Current reward: [34.]
INFO:root:Step: 2302, Current reward: [24.]
INFO:root:Step: 2303, Current reward: [35.]
INFO:root:Step: 2304, Current reward: [25.]
INFO:root:Step: 2305, Current reward: [34.]
INFO:root:Step: 2306, Current reward: [35.]
INFO:root:Step: 2307, Current reward: [35.]
INFO:root:Step: 2308, Current reward: [34.]
INFO:root:Step: 2309, Current reward: [35.]
INFO:root:Step: 2310, Current reward: [35.]
INFO:root:Step: 2311, Current reward: [36.]
INFO:root:Step: 2312, Current reward: [35.]
INFO:root:Step: 2313, Current reward: [34.]
INFO:root:Step: 2314, Current reward: [35.]
INFO:root:Step: 2315, Current reward: [35.]
INFO:root:Step: 2316, Current reward: [35.]
INFO:root:Step: 2317, Current reward: [36.]
INFO:root:Step: 2318, Current reward: [34.]
INFO:root:Step: 2319, Current reward: [35.]
INFO:root:Step: 2320, Current reward: [34.]
INFO:root:Step: 2321, Current reward: [35.]
INFO:root:Step: 2322, Current reward: [50.]
INFO:root:Step: 2323, Current reward: [36.]
INFO:root:Step: 2324, Current reward: [50.]
INFO:root:Step: 2325, Current reward: [35.]
INFO:root:Step: 2326, Current reward: [50.]
INFO:root:Step: 2327, Current reward: [36.]
INFO:root:Step: 2328, Current reward: [49.]
INFO:root:Step: 2329, Current reward: [35.]
INFO:root:Step: 2330, Current reward: [49.]
INFO:root:Step: 2331, Current reward: [50.]
INFO:root:Step: 2332, Current reward: [49.]
INFO:root:Step: 2333, Current reward: [49.]
INFO:root:Step: 2334, Current reward: [49.]
INFO:root:Step: 2335, Current reward: [49.]
INFO:root:Step: 2336, Current reward: [50.]
INFO:root:Step: 2337, Current reward: [49.]
INFO:root:Step: 2338, Current reward: [50.]
INFO:root:Step: 2339, Current reward: [36.]
INFO:root:Step: 2340, Current reward: [49.]
INFO:root:Step: 2341, Current reward: [36.]
INFO:root:Step: 2342, Current reward: [51.]
INFO:root:Step: 2343, Current reward: [35.]
INFO:root:Step: 2344, Current reward: [49.]
INFO:root:Step: 2345, Current reward: [50.]
INFO:root:Step: 2346, Current reward: [50.]
INFO:root:Step: 2347, Current reward: [49.]
INFO:root:Step: 2348, Current reward: [49.]
INFO:root:Step: 2349, Current reward: [50.]
INFO:root:Step: 2350, Current reward: [49.]
INFO:root:Step: 2351, Current reward: [50.]
INFO:root:Step: 2352, Current reward: [49.]
INFO:root:Step: 2353, Current reward: [50.]
INFO:root:Step: 2354, Current reward: [24.]
INFO:root:Step: 2355, Current reward: [24.]
INFO:root:Step: 2356, Current reward: [25.]
INFO:root:Step: 2357, Current reward: [25.]
INFO:root:Step: 2358, Current reward: [35.]
INFO:root:Step: 2359, Current reward: [24.]
INFO:root:Step: 2360, Current reward: [34.]
INFO:root:Step: 2361, Current reward: [24.]
INFO:root:Step: 2362, Current reward: [35.]
INFO:root:Step: 2363, Current reward: [24.]
INFO:root:Step: 2364, Current reward: [35.]
INFO:root:Step: 2365, Current reward: [35.]
INFO:root:Step: 2366, Current reward: [36.]
INFO:root:Step: 2367, Current reward: [26.]
INFO:root:Step: 2368, Current reward: [34.]
INFO:root:Step: 2369, Current reward: [35.]
INFO:root:Step: 2370, Current reward: [35.]
INFO:root:Step: 2371, Current reward: [34.]
INFO:root:Step: 2372, Current reward: [34.]
INFO:root:Step: 2373, Current reward: [26.]
INFO:root:Step: 2374, Current reward: [36.]
INFO:root:Step: 2375, Current reward: [35.]
INFO:root:Step: 2376, Current reward: [34.]
INFO:root:Step: 2377, Current reward: [35.]
INFO:root:Step: 2378, Current reward: [36.]
INFO:root:Step: 2379, Current reward: [34.]
INFO:root:Step: 2380, Current reward: [34.]
INFO:root:Step: 2381, Current reward: [34.]
INFO:root:Step: 2382, Current reward: [35.]
INFO:root:Step: 2383, Current reward: [34.]
INFO:root:Step: 2384, Current reward: [34.]
INFO:root:Step: 2385, Current reward: [35.]
INFO:root:Step: 2386, Current reward: [34.]
INFO:root:Step: 2387, Current reward: [35.]
INFO:root:Step: 2388, Current reward: [35.]
INFO:root:Step: 2389, Current reward: [35.]
INFO:root:Step: 2390, Current reward: [34.]
INFO:root:Step: 2391, Current reward: [50.]
INFO:root:Step: 2392, Current reward: [35.]
INFO:root:Step: 2393, Current reward: [49.]
INFO:root:Step: 2394, Current reward: [35.]
INFO:root:Step: 2395, Current reward: [36.]
INFO:root:Step: 2396, Current reward: [34.]
INFO:root:Step: 2397, Current reward: [50.]
INFO:root:Step: 2398, Current reward: [34.]
INFO:root:Step: 2399, Current reward: [49.]
INFO:root:Step: 2400, Current reward: [50.]
INFO:root:Step: 2401, Current reward: [50.]
INFO:root:Step: 2402, Current reward: [50.]
INFO:root:Step: 2403, Current reward: [51.]
INFO:root:Step: 2404, Current reward: [50.]
INFO:root:Step: 2405, Current reward: [50.]
INFO:root:Step: 2406, Current reward: [50.]
INFO:root:Step: 2407, Current reward: [50.]
INFO:root:Step: 2408, Current reward: [50.]
INFO:root:Step: 2409, Current reward: [50.]
INFO:root:Step: 2410, Current reward: [51.]
INFO:root:Step: 2411, Current reward: [51.]
INFO:root:Step: 2412, Current reward: [50.]
INFO:root:Step: 2413, Current reward: [25.]
INFO:root:Step: 2414, Current reward: [25.]
INFO:root:Step: 2415, Current reward: [35.]
INFO:root:Step: 2416, Current reward: [24.]
INFO:root:Step: 2417, Current reward: [35.]
INFO:root:Step: 2418, Current reward: [35.]
INFO:root:Step: 2419, Current reward: [35.]
INFO:root:Step: 2420, Current reward: [26.]
INFO:root:Step: 2421, Current reward: [36.]
INFO:root:Step: 2422, Current reward: [24.]
INFO:root:Step: 2423, Current reward: [35.]
INFO:root:Step: 2424, Current reward: [24.]
INFO:root:Step: 2425, Current reward: [35.]
INFO:root:Step: 2426, Current reward: [35.]
INFO:root:Step: 2427, Current reward: [36.]
INFO:root:Step: 2428, Current reward: [35.]
INFO:root:Step: 2429, Current reward: [34.]
INFO:root:Step: 2430, Current reward: [35.]
INFO:root:Step: 2431, Current reward: [34.]
INFO:root:Step: 2432, Current reward: [34.]
INFO:root:Step: 2433, Current reward: [35.]
INFO:root:Step: 2434, Current reward: [34.]
INFO:root:Step: 2435, Current reward: [35.]
INFO:root:Step: 2436, Current reward: [34.]
INFO:root:Step: 2437, Current reward: [34.]
INFO:root:Step: 2438, Current reward: [34.]
INFO:root:Step: 2439, Current reward: [50.]
INFO:root:Step: 2440, Current reward: [34.]
INFO:root:Step: 2441, Current reward: [50.]
INFO:root:Step: 2442, Current reward: [36.]
INFO:root:Step: 2443, Current reward: [49.]
INFO:root:Step: 2444, Current reward: [35.]
INFO:root:Step: 2445, Current reward: [49.]
INFO:root:Step: 2446, Current reward: [35.]
INFO:root:Step: 2447, Current reward: [50.]
INFO:root:Step: 2448, Current reward: [36.]
INFO:root:Step: 2449, Current reward: [49.]
INFO:root:Step: 2450, Current reward: [34.]
INFO:root:Step: 2451, Current reward: [51.]
INFO:root:Step: 2452, Current reward: [35.]
INFO:root:Step: 2453, Current reward: [50.]
INFO:root:Step: 2454, Current reward: [34.]
INFO:root:Step: 2455, Current reward: [51.]
INFO:root:Step: 2456, Current reward: [34.]
INFO:root:Step: 2457, Current reward: [49.]
INFO:root:Step: 2458, Current reward: [34.]
INFO:root:Step: 2459, Current reward: [49.]
INFO:root:Step: 2460, Current reward: [35.]
INFO:root:Step: 2461, Current reward: [50.]
INFO:root:Step: 2462, Current reward: [50.]
INFO:root:Step: 2463, Current reward: [50.]
INFO:root:Step: 2464, Current reward: [50.]
INFO:root:Step: 2465, Current reward: [49.]
INFO:root:Step: 2466, Current reward: [50.]
INFO:root:Step: 2467, Current reward: [50.]
INFO:root:Step: 2468, Current reward: [50.]
INFO:root:Step: 2469, Current reward: [49.]
INFO:root:Step: 2470, Current reward: [51.]
INFO:root:Step: 2471, Current reward: [49.]
INFO:root:Step: 2472, Current reward: [50.]
INFO:root:Step: 2473, Current reward: [25.]
INFO:root:Step: 2474, Current reward: [24.]
INFO:root:Step: 2475, Current reward: [35.]
INFO:root:Step: 2476, Current reward: [26.]
INFO:root:Step: 2477, Current reward: [26.]
INFO:root:Step: 2478, Current reward: [25.]
INFO:root:Step: 2479, Current reward: [35.]
INFO:root:Step: 2480, Current reward: [24.]
INFO:root:Step: 2481, Current reward: [35.]
INFO:root:Step: 2482, Current reward: [25.]
INFO:root:Step: 2483, Current reward: [35.]
INFO:root:Step: 2484, Current reward: [26.]
INFO:root:Step: 2485, Current reward: [35.]
INFO:root:Step: 2486, Current reward: [24.]
INFO:root:Step: 2487, Current reward: [35.]
INFO:root:Step: 2488, Current reward: [24.]
INFO:root:Step: 2489, Current reward: [34.]
INFO:root:Step: 2490, Current reward: [25.]
INFO:root:Step: 2491, Current reward: [34.]
INFO:root:Step: 2492, Current reward: [24.]
INFO:root:Step: 2493, Current reward: [50.]
INFO:root:Step: 2494, Current reward: [35.]
INFO:root:Step: 2495, Current reward: [50.]
INFO:root:Step: 2496, Current reward: [34.]
INFO:root:Step: 2497, Current reward: [50.]
INFO:root:Step: 2498, Current reward: [34.]
INFO:root:Step: 2499, Current reward: [49.]
INFO:root:Step: 2500, Current reward: [34.]
INFO:root:Step: 2501, Current reward: [49.]
INFO:root:Step: 2502, Current reward: [35.]
INFO:root:Step: 2503, Current reward: [50.]
INFO:root:Step: 2504, Current reward: [34.]
INFO:root:Step: 2505, Current reward: [50.]
INFO:root:Step: 2506, Current reward: [35.]
INFO:root:Step: 2507, Current reward: [60.]
INFO:root:Step: 2508, Current reward: [36.]
INFO:root:Step: 2509, Current reward: [59.]
INFO:root:Step: 2510, Current reward: [35.]
INFO:root:Step: 2511, Current reward: [60.]
INFO:root:Step: 2512, Current reward: [35.]
INFO:root:Step: 2513, Current reward: [60.]
INFO:root:Step: 2514, Current reward: [36.]
INFO:root:Step: 2515, Current reward: [60.]
INFO:root:Step: 2516, Current reward: [35.]
INFO:root:Step: 2517, Current reward: [60.]
INFO:root:Step: 2518, Current reward: [36.]
INFO:root:Step: 2519, Current reward: [75.]
INFO:root:Step: 2520, Current reward: [35.]
INFO:root:Step: 2521, Current reward: [75.]
INFO:root:Step: 2522, Current reward: [26.]
INFO:root:Step: 2523, Current reward: [25.]
INFO:root:Step: 2524, Current reward: [25.]
INFO:root:Step: 2525, Current reward: [24.]
INFO:root:Step: 2526, Current reward: [26.]
INFO:root:Step: 2527, Current reward: [24.]
INFO:root:Step: 2528, Current reward: [26.]
INFO:root:Step: 2529, Current reward: [35.]
INFO:root:Step: 2530, Current reward: [24.]
INFO:root:Step: 2531, Current reward: [35.]
INFO:root:Step: 2532, Current reward: [25.]
INFO:root:Step: 2533, Current reward: [35.]
INFO:root:Step: 2534, Current reward: [24.]
INFO:root:Step: 2535, Current reward: [35.]
INFO:root:Step: 2536, Current reward: [25.]
INFO:root:Step: 2537, Current reward: [35.]
INFO:root:Step: 2538, Current reward: [25.]
INFO:root:Step: 2539, Current reward: [34.]
INFO:root:Step: 2540, Current reward: [35.]
INFO:root:Step: 2541, Current reward: [34.]
INFO:root:Step: 2542, Current reward: [35.]
INFO:root:Step: 2543, Current reward: [34.]
INFO:root:Step: 2544, Current reward: [35.]
INFO:root:Step: 2545, Current reward: [34.]
INFO:root:Step: 2546, Current reward: [35.]
INFO:root:Step: 2547, Current reward: [36.]
INFO:root:Step: 2548, Current reward: [35.]
INFO:root:Step: 2549, Current reward: [34.]
INFO:root:Step: 2550, Current reward: [34.]
INFO:root:Step: 2551, Current reward: [35.]
INFO:root:Step: 2552, Current reward: [50.]
INFO:root:Step: 2553, Current reward: [50.]
INFO:root:Step: 2554, Current reward: [50.]
INFO:root:Step: 2555, Current reward: [36.]
INFO:root:Step: 2556, Current reward: [51.]
INFO:root:Step: 2557, Current reward: [50.]
INFO:root:Step: 2558, Current reward: [49.]
INFO:root:Step: 2559, Current reward: [50.]
INFO:root:Step: 2560, Current reward: [50.]
INFO:root:Step: 2561, Current reward: [51.]
INFO:root:Step: 2562, Current reward: [50.]
INFO:root:Step: 2563, Current reward: [50.]
INFO:root:Step: 2564, Current reward: [50.]
INFO:root:Step: 2565, Current reward: [50.]
INFO:root:Step: 2566, Current reward: [50.]
INFO:root:Step: 2567, Current reward: [51.]
INFO:root:Step: 2568, Current reward: [51.]
INFO:root:Step: 2569, Current reward: [50.]
INFO:root:Step: 2570, Current reward: [50.]
INFO:root:Step: 2571, Current reward: [24.]
INFO:root:Step: 2572, Current reward: [25.]
INFO:root:Step: 2573, Current reward: [24.]
INFO:root:Step: 2574, Current reward: [24.]
INFO:root:Step: 2575, Current reward: [26.]
INFO:root:Step: 2576, Current reward: [26.]
INFO:root:Step: 2577, Current reward: [24.]
INFO:root:Step: 2578, Current reward: [25.]
INFO:root:Step: 2579, Current reward: [25.]
INFO:root:Step: 2580, Current reward: [35.]
INFO:root:Step: 2581, Current reward: [24.]
INFO:root:Step: 2582, Current reward: [34.]
INFO:root:Step: 2583, Current reward: [25.]
INFO:root:Step: 2584, Current reward: [35.]
INFO:root:Step: 2585, Current reward: [24.]
INFO:root:Step: 2586, Current reward: [35.]
INFO:root:Step: 2587, Current reward: [24.]
INFO:root:Step: 2588, Current reward: [35.]
INFO:root:Step: 2589, Current reward: [35.]
INFO:root:Step: 2590, Current reward: [35.]
INFO:root:Step: 2591, Current reward: [35.]
INFO:root:Step: 2592, Current reward: [34.]
INFO:root:Step: 2593, Current reward: [34.]
INFO:root:Step: 2594, Current reward: [50.]
INFO:root:Step: 2595, Current reward: [35.]
INFO:root:Step: 2596, Current reward: [36.]
INFO:root:Step: 2597, Current reward: [34.]
INFO:root:Step: 2598, Current reward: [50.]
INFO:root:Step: 2599, Current reward: [35.]
INFO:root:Step: 2600, Current reward: [50.]
INFO:root:Step: 2601, Current reward: [36.]
INFO:root:Step: 2602, Current reward: [51.]
INFO:root:Step: 2603, Current reward: [36.]
INFO:root:Step: 2604, Current reward: [49.]
INFO:root:Step: 2605, Current reward: [36.]
INFO:root:Step: 2606, Current reward: [49.]
INFO:root:Step: 2607, Current reward: [35.]
INFO:root:Step: 2608, Current reward: [50.]
INFO:root:Step: 2609, Current reward: [34.]
INFO:root:Step: 2610, Current reward: [49.]
INFO:root:Step: 2611, Current reward: [34.]
INFO:root:Step: 2612, Current reward: [50.]
INFO:root:Step: 2613, Current reward: [34.]
INFO:root:Step: 2614, Current reward: [50.]
INFO:root:Step: 2615, Current reward: [35.]
INFO:root:Step: 2616, Current reward: [50.]
INFO:root:Step: 2617, Current reward: [34.]
INFO:root:Step: 2618, Current reward: [49.]
INFO:root:Step: 2619, Current reward: [34.]
INFO:root:Step: 2620, Current reward: [60.]
INFO:root:Step: 2621, Current reward: [35.]
INFO:root:Step: 2622, Current reward: [60.]
INFO:root:Step: 2623, Current reward: [34.]
INFO:root:Step: 2624, Current reward: [59.]
INFO:root:Step: 2625, Current reward: [35.]
INFO:root:Step: 2626, Current reward: [61.]
INFO:root:Step: 2627, Current reward: [34.]
INFO:root:Step: 2628, Current reward: [60.]
INFO:root:Step: 2629, Current reward: [36.]
INFO:root:Step: 2630, Current reward: [61.]
INFO:root:Step: 2631, Current reward: [34.]
INFO:root:Step: 2632, Current reward: [60.]
INFO:root:Step: 2633, Current reward: [35.]
INFO:root:Step: 2634, Current reward: [25.]
INFO:root:Step: 2635, Current reward: [25.]
INFO:root:Step: 2636, Current reward: [35.]
INFO:root:Step: 2637, Current reward: [35.]
INFO:root:Step: 2638, Current reward: [34.]
INFO:root:Step: 2639, Current reward: [26.]
INFO:root:Step: 2640, Current reward: [35.]
INFO:root:Step: 2641, Current reward: [35.]
INFO:root:Step: 2642, Current reward: [34.]
INFO:root:Step: 2643, Current reward: [35.]
INFO:root:Step: 2644, Current reward: [35.]
INFO:root:Step: 2645, Current reward: [35.]
INFO:root:Step: 2646, Current reward: [35.]
INFO:root:Step: 2647, Current reward: [35.]
INFO:root:Step: 2648, Current reward: [35.]
INFO:root:Step: 2649, Current reward: [34.]
INFO:root:Step: 2650, Current reward: [50.]
INFO:root:Step: 2651, Current reward: [36.]
INFO:root:Step: 2652, Current reward: [49.]
INFO:root:Step: 2653, Current reward: [36.]
